name,sleep_hours,study_hours,screen_time,stress_level,attendance
Alice Johnson,6.5,8,5,4,90
Bob Smith,7,6,3,2,95
Charlie Brown,5,10,7,5,75
Diana Prince,8,5,4,3,88
Eve Martinez,6,7,6,4,82
Frank Wilson,7.5,6.5,3.5,2,92
Grace Lee,5.5,9,8,5,70
Henry Davis,8.5,4,2,1,98
Iris Chen,6,8.5,5.5,4,85
Jack Taylor,4.5,11,9,5,65
Kate Anderson,7,7,4,3,87
Leo Garcia,6.5,6,5,3,89
Maya Patel,5,9.5,7.5,5,72
Noah Kim,8,5.5,3,2,94
Olivia White,6.5,7.5,5,4,83
Peter Zhang,7.5,6,3.5,2,91
Quinn Roberts,5.5,10,8.5,5,68
Rachel Green,8,5,3.5,2,96
Sam Cooper,6,8,6,4,80
Tina Moore,7,7,4.5,3,86
